"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Jeff Adrien",2011,24,"PF","GSW",23,0.426,0,0.426,0.426,0.579,202399,8.5,1,2.3,0,0,1,2.3,0.5,0.8,1,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,196,11.3,0.457,0,0.352,0.13,0.207,0.168,0.073,0.01,0.019,0.126,0.161,0.1,0.1,0.2,0.051,-3.3,-2,-5.3,-0.2,196,23,54,0,0,23,54,11,19,23,35,58,10,4,5,9,28,57
"LaMarcus Aldridge",2011,25,"PF","POR",81,0.5,0.174,0.505,0.501,0.791,200746,39.6,8.7,17.5,0,0.3,8.7,17.2,4.3,5.5,3.4,5.3,8.8,2.1,1,1.2,1.9,2.7,21.8,3211,21.5,0.549,0.016,0.314,0.101,0.172,0.135,0.101,0.014,0.024,0.087,0.257,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,3211,707,1415,4,23,703,1392,351,444,278,431,709,170,82,94,153,220,1769
"Malik Allen",2011,32,"PF","ORL",18,0.355,0,0.355,0.355,0.5,2124,9.9,0.6,1.7,0,0,0.6,1.7,0.1,0.1,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,178,3.3,0.361,0,0.065,0.081,0.128,0.105,0.033,0.3,0.017,0.086,0.091,-0.1,0.2,0.2,0.046,-5.8,0.5,-5.4,-0.2,178,11,31,0,0,11,31,1,2,12,20,32,4,1,4,3,30,23
"Lou Amundson",2011,28,"PF","GSW",46,0.454,0,0.454,0.454,0.391,200811,15,1.8,4,0,0,1.8,4,0.7,1.9,1.8,2.3,4,0.4,0.3,0.7,0.5,1.9,4.3,691,11.5,0.452,0,0.475,0.13,0.174,0.152,0.035,0.01,0.036,0.098,0.157,0.2,0.5,0.6,0.044,-3.1,-1.4,-4.5,-0.4,691,83,183,0,0,83,183,34,87,81,104,185,17,14,33,24,87,200
"Ryan Anderson",2011,22,"PF","ORL",64,0.43,0.393,0.5,0.558,0.812,201583,22.3,3.5,8.2,2.1,5.3,1.4,2.9,1.5,1.8,2,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,1424,19,0.591,0.65,0.223,0.108,0.181,0.145,0.062,0.011,0.021,0.078,0.204,4,2.5,6.4,0.216,4.2,0.4,4.6,2.4,1424,226,525,134,341,92,184,95,117,129,226,355,52,30,38,49,137,681
"Darrell Arthur",2011,22,"PF","MEM",80,0.497,0,0.502,0.497,0.813,201589,20.1,3.9,7.8,0,0.1,3.9,7.7,1.4,1.7,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,1609,15.7,0.534,0.01,0.215,0.085,0.17,0.127,0.054,0.017,0.032,0.114,0.216,1.5,2.2,3.8,0.113,-1.8,0.2,-1.6,0.2,1609,310,624,0,6,310,618,109,134,115,227,342,53,52,63,88,228,729
"Brandon Bass",2011,25,"PF","ORL",76,0.515,0,0.516,0.515,0.815,101138,26.1,4.4,8.5,0,0,4.4,8.5,2.5,3.1,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,1980,15.9,0.571,0.003,0.361,0.081,0.167,0.125,0.05,0.7,0.02,0.115,0.198,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,1980,332,645,0,2,332,643,190,233,134,290,424,57,27,52,97,159,854
"DeJuan Blair",2011,21,"PF","SAS",81,0.501,0,0.503,0.501,0.657,201971,21.4,3.6,7.2,0,0,3.6,7.2,1.1,1.7,2.7,4.3,7,1,1.2,0.5,1.4,2.6,8.3,1734,17.1,0.524,0.003,0.235,0.148,0.229,0.189,0.071,0.028,0.017,0.149,0.201,1.5,3.2,4.8,0.132,-1.2,0.7,-0.5,0.7,1734,292,583,0,2,292,581,90,137,215,350,565,77,95,42,113,213,674
"Andray Blatche",2011,24,"PF","WAS",64,0.445,0.222,0.449,0.447,0.777,101154,33.9,6.7,15,0.1,0.3,6.6,14.7,3.4,4.4,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,2172,16.9,0.497,0.019,0.296,0.093,0.187,0.138,0.117,0.023,0.018,0.137,0.255,0.3,2.1,2.4,0.053,-0.3,-0.5,-0.9,0.6,2172,426,957,4,18,422,939,220,283,183,343,526,144,98,51,172,182,1076
"Matt Bonner",2011,30,"PF","SAS",66,0.464,0.457,0.475,0.605,0.744,2588,21.7,2.6,5.6,1.6,3.5,1,2.1,0.5,0.7,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,1432,13.5,0.617,0.62,0.116,0.05,0.142,0.097,0.062,0.9,0.01,0.065,0.134,3,1.4,4.4,0.147,1.7,0.2,1.9,1.4,1432,172,371,105,230,67,141,32,43,60,179,239,60,26,21,27,110,481
