"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"D.J. Augustin",2011,23,"PG","CHA",82,0.416,0.333,0.461,0.474,0.906,201571,33.6,4.9,11.7,1.4,4.1,3.5,7.6,3.3,3.6,0.5,2.3,2.7,6.1,0.7,0,1.9,1.9,14.4,2757,15.9,0.541,0.348,0.31,0.017,0.083,0.049,0.311,0.01,0.1,0.125,0.212,4.9,1.3,6.2,0.108,1.7,-1.6,0.1,1.5,2757,399,958,111,333,288,625,269,297,38,187,225,498,54,3,155,152,1178
"Marcus Banks",2011,29,"PG","TOR",3,0,0,0,0,0.75,2556,7.3,0,0.7,0,0,0,0.7,2,2.7,0,0.3,0.3,1,0.3,0,0.7,1.3,2,22,6.8,0.543,0,0.04,0,0.055,0.027,0.172,0.023,0,0.266,0.153,0,0,0,0.011,-6.6,0.1,-6.5,0,22,0,2,0,0,0,2,6,8,0,1,1,3,1,0,2,4,6
"J.J. Barea",2011,26,"PG","DAL",81,0.439,0.349,0.476,0.49,0.847,200826,20.6,3.5,8,0.8,2.3,2.7,5.7,1.6,1.9,0.4,1.6,2,3.9,0.4,0,1.7,1.7,9.5,1669,14.8,0.535,0.291,0.242,0.021,0.088,0.056,0.312,0.9,0,0.159,0.239,1.9,1.4,3.2,0.093,0.5,-1,-0.5,0.6,1669,285,649,66,189,219,460,133,157,29,130,159,317,30,1,136,136,769
"Rodrigue Beaubois",2011,22,"PG","DAL",28,0.422,0.301,0.493,0.478,0.767,201958,17.7,3.4,8,0.9,3,2.5,5,0.8,1.1,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,496,11.4,0.5,0.372,0.135,0.017,0.102,0.061,0.219,0.021,0.012,0.166,0.267,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,496,94,223,25,83,69,140,23,30,7,45,52,64,20,8,47,76,236
"Steve Blake",2011,30,"PG","LAL",79,0.359,0.378,0.327,0.479,0.867,2581,20,1.4,3.9,0.9,2.4,0.5,1.4,0.3,0.4,0.2,1.7,2,2.2,0.5,0,0.9,1.3,4,1581,7.5,0.5,0.631,0.098,0.014,0.095,0.056,0.15,0.013,0.1,0.186,0.113,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,1581,110,306,73,193,37,113,26,30,19,137,156,170,40,3,73,99,319
"Eric Bledsoe",2011,21,"PG","LAC",81,0.424,0.276,0.47,0.457,0.744,202339,22.7,2.5,6,0.4,1.4,2.1,4.6,1.2,1.6,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,1841,10.8,0.499,0.239,0.274,0.044,0.098,0.071,0.242,0.026,0.011,0.263,0.179,-1.3,1.6,0.3,0.008,-2.4,0.2,-2.2,-0.1,1841,206,486,32,116,174,370,99,133,68,155,223,289,92,26,194,130,543
"Earl Boykins",2011,34,"PG","MIL",57,0.443,0.38,0.459,0.482,0.841,1863,15.1,2.7,6.2,0.5,1.2,2.3,4.9,1.2,1.4,0.3,0.7,1,2.5,0.7,0.1,0.9,0.8,7.2,862,17.6,0.526,0.202,0.233,0.02,0.055,0.037,0.309,0.024,0.3,0.118,0.239,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1,862,156,352,27,71,129,281,69,82,15,40,55,141,38,3,52,43,408
"Avery Bradley",2011,20,"PG","BOS",31,0.343,0,0.371,0.343,0.5,202340,5.2,0.7,2.2,0,0.2,0.7,2,0.2,0.4,0.1,0.4,0.5,0.4,0.3,0,0.5,0.6,1.7,162,2.2,0.36,0.075,0.179,0.032,0.093,0.065,0.119,0.03,0,0.181,0.261,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,162,23,67,0,5,23,62,6,12,4,13,17,12,9,0,16,20,52
"Will Bynum",2011,28,"PG","DET",61,0.448,0.32,0.466,0.468,0.836,101198,18.4,3,6.7,0.3,0.8,2.7,5.8,1.7,2,0.2,1,1.2,3.2,0.9,0.1,1.4,1.9,7.9,1125,15.2,0.524,0.123,0.3,0.016,0.067,0.04,0.286,0.025,0.3,0.153,0.225,1.1,0.4,1.5,0.066,-0.8,-1,-1.9,0,1125,182,406,16,50,166,356,102,122,15,59,74,195,52,4,83,113,482
"Jose Calderon",2011,29,"PG","TOR",68,0.44,0.365,0.466,0.487,0.854,101181,30.9,3.9,8.8,0.8,2.3,3,6.5,1.3,1.5,0.4,2.5,3,8.9,1.2,0.1,2.2,2.1,9.8,2102,16.3,0.522,0.262,0.173,0.017,0.099,0.057,0.43,0.02,0.3,0.188,0.168,3.2,0.4,3.7,0.084,1.9,-1.2,0.8,1.5,2102,262,596,57,156,205,440,88,103,30,172,202,605,81,7,148,143,669
"Mario Chalmers",2011,24,"PG","MIA",70,0.399,0.359,0.459,0.506,0.871,201596,22.6,2.2,5.5,1.2,3.3,1,2.2,0.8,0.9,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,1579,10.3,0.538,0.595,0.16,0.01,0.095,0.055,0.168,0.025,0.3,0.18,0.15,0.7,2.3,2.9,0.089,-2.3,1.5,-0.8,0.5,1579,155,388,83,231,72,157,54,62,12,134,146,177,76,7,91,158,447
"Sherron Collins",2011,23,"PG","CHA",20,0.28,0.2,0.333,0.32,0.01,202395,3.3,0.4,1.3,0.1,0.5,0.3,0.8,0.1,0.1,0,0.3,0.3,0.4,0.1,0,0.2,0.1,0.9,66,3.6,0.334,0.4,0.04,0,0.092,0.046,0.196,0.016,0,0.136,0.209,-0.2,0,-0.2,-0.121,-6,-2.1,-8,-0.1,66,7,25,2,10,5,15,1,1,0,5,5,8,2,0,4,2,17
"Darren Collison",2011,23,"PG","IND",79,0.457,0.331,0.479,0.481,0.871,201954,29.9,5,11,0.5,1.6,4.5,9.4,2.6,2.9,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,2360,15.6,0.534,0.143,0.267,0.019,0.086,0.053,0.289,0.019,0.4,0.166,0.219,2.1,2.2,4.3,0.087,0.4,-0.7,-0.3,1,2360,398,870,41,124,357,746,202,232,40,185,225,403,87,14,194,109,1039
"Mike Conley",2011,23,"PG","MEM",81,0.444,0.369,0.466,0.486,0.733,201144,35.5,5.2,11.8,1,2.7,4.2,9.1,2.2,3,0.4,2.7,3,6.5,1.8,0.2,2.2,2.2,13.7,2872,15.9,0.521,0.228,0.259,0.013,0.09,0.051,0.28,0.026,0.5,0.142,0.194,3.4,3.2,6.6,0.111,0.7,0.5,1.2,2.3,2872,423,953,80,217,343,736,181,247,32,215,247,528,144,18,176,182,1107
"Stephen Curry",2011,22,"PG","GSW",74,0.48,0.442,0.498,0.551,0.934,201939,33.6,6.8,14.2,2,4.6,4.8,9.6,2.9,3.1,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,2489,19.4,0.595,0.325,0.216,0.023,0.109,0.065,0.281,0.022,0.6,0.164,0.244,5.4,1.3,6.6,0.128,3,-0.7,2.3,2.7,2489,505,1053,151,342,354,711,212,227,52,234,286,432,109,20,226,233,1373
"Antonio Daniels",2011,35,"PG","PHI",4,0.4,0,0.667,0.4,0.01,1498,8.8,0.5,1.3,0,0.5,0.5,0.8,0.5,0.5,0,1.3,1.3,0.5,0,0,0.3,0,1.5,35,6.7,0.51,0.4,0.4,0,0.165,0.082,0.079,0,0,0.145,0.091,0,0,0,0.044,-4.8,-1.1,-6,0,35,2,5,0,2,2,3,2,2,0,5,5,2,0,0,1,0,6
"Keyon Dooling",2011,30,"PG","MIL",80,0.397,0.346,0.439,0.475,0.83,2039,22,2.6,6.5,1,2.9,1.6,3.6,1,1.2,0.2,1.3,1.5,3,0.7,0.1,1.1,1.5,7.1,1757,11.3,0.509,0.451,0.181,0.8,0.071,0.039,0.234,0.016,0.2,0.14,0.173,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,1757,206,519,81,234,125,285,78,94,12,105,117,243,54,4,91,119,571
"Zabian Dowdell",2011,26,"PG","PHO",24,0.408,0.3,0.417,0.42,0.941,202220,12.2,2.1,5.2,0.1,0.4,2,4.8,0.7,0.7,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5,292,11.7,0.457,0.08,0.136,0.02,0.059,0.04,0.277,0.035,0.5,0.18,0.25,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,292,51,125,3,10,48,115,16,17,5,15,20,51,20,2,29,30,121
"Chris Duhon",2011,28,"PG","ORL",51,0.38,0.25,0.468,0.43,0.56,2768,15.2,1,2.5,0.3,1,0.7,1.5,0.3,0.5,0.2,0.8,1,2.3,0.3,0,1.2,0.6,2.5,774,5.6,0.446,0.403,0.194,0.014,0.063,0.039,0.224,0.011,0.2,0.303,0.12,-0.7,0.9,0.2,0.014,-3.8,0,-3.8,-0.3,774,49,129,13,52,36,77,14,25,9,43,52,118,16,2,61,30,125
"Jordan Farmar",2011,24,"PG","NJN",73,0.392,0.359,0.421,0.475,0.82,200770,24.6,3.5,8.9,1.5,4.2,2,4.8,1.1,1.4,0.3,2,2.4,5,0.8,0.1,1.9,1.8,9.6,1796,14.1,0.504,0.467,0.154,0.015,0.101,0.057,0.349,0.018,0.3,0.167,0.216,0.8,1,1.9,0.05,0.8,-1.3,-0.4,0.7,1796,255,651,109,304,146,347,82,100,24,149,173,368,62,6,139,128,701
"Derek Fisher",2011,36,"PG","LAL",82,0.389,0.396,0.386,0.449,0.806,965,28,2.5,6.5,0.8,1.9,1.7,4.5,1,1.3,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,2297,8.9,0.486,0.301,0.195,0.7,0.066,0.037,0.14,0.023,0.3,0.109,0.128,1.2,2.5,3.7,0.078,-3.2,1.3,-2,0,2297,206,529,63,159,143,370,83,103,14,138,152,224,99,8,70,192,558
"Jonny Flynn",2011,21,"PG","MIN",53,0.365,0.31,0.393,0.417,0.762,201938,18.5,2,5.6,0.6,1.9,1.5,3.7,0.6,0.8,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,983,7.1,0.444,0.338,0.142,0.013,0.075,0.043,0.276,0.017,0.2,0.264,0.185,-1.6,0.2,-1.3,-0.064,-3.9,-2.4,-6.3,-1.1,983,108,296,31,100,77,196,32,42,12,65,77,182,34,3,113,58,279
"T.J. Ford",2011,27,"PG","IND",41,0.386,0.188,0.417,0.398,0.729,2551,18.9,2.2,5.8,0.1,0.8,2.1,5,0.9,1.2,0.4,1.6,2,3.4,0.9,0.2,1.5,1.7,5.4,773,9.9,0.434,0.136,0.203,0.025,0.091,0.058,0.284,0.023,0.8,0.197,0.183,-0.7,0.8,0.2,0.011,-3.3,0.4,-2.9,-0.2,773,91,236,6,32,85,204,35,48,17,64,81,141,35,8,63,69,223
"Luther Head",2011,28,"PG","SAC",36,0.415,0.391,0.43,0.491,0.78,101129,16.3,1.9,4.6,0.7,1.8,1.2,2.8,1.1,1.4,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,586,11.7,0.538,0.39,0.305,0.03,0.088,0.058,0.177,0.9,0.011,0.147,0.161,0.6,0.2,0.9,0.073,0,-0.7,-0.7,0.2,586,68,164,25,64,43,100,39,50,16,44,60,70,10,9,32,43,200
"George Hill",2011,24,"PG","SAS",76,0.453,0.377,0.49,0.514,0.863,201588,28.3,3.8,8.3,1,2.7,2.8,5.6,3.1,3.6,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2,11.6,2148,14.6,0.588,0.322,0.427,0.013,0.092,0.054,0.136,0.016,0.7,0.116,0.182,4,2.1,6.1,0.136,0.2,0.6,0.8,1.5,2148,287,633,77,204,210,429,233,270,24,175,199,193,66,21,99,153,884
"Jrue Holiday",2011,20,"PG","PHI",82,0.446,0.365,0.47,0.487,0.823,201950,35.4,5.4,12.2,1,2.7,4.5,9.5,2.1,2.5,0.8,3.2,4,6.5,1.5,0.4,2.7,2.5,14,2901,15.4,0.525,0.222,0.209,0.027,0.105,0.066,0.29,0.022,0.8,0.167,0.208,2.2,3.5,5.7,0.094,0.4,0.4,0.8,2,2901,446,999,81,222,365,777,172,209,68,264,332,531,120,29,218,203,1145
"Lester Hudson",2011,26,"PG","WAS",11,0.25,0.267,0.222,0.333,0.5,201991,6.6,0.5,2.2,0.4,1.4,0.2,0.8,0.2,0.4,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,73,6,0.349,0.625,0.167,0.015,0.065,0.039,0.341,0.028,0.01,0.214,0.198,-0.2,0,-0.1,-0.082,-3.9,-0.4,-4.3,0,73,6,24,4,15,2,9,2,4,1,4,5,17,4,1,7,10,18
"Brandon Jennings",2011,21,"PG","MIL",63,0.39,0.323,0.422,0.443,0.809,201943,34.4,5.7,14.7,1.6,4.8,4.2,9.9,3.2,3.9,0.7,3,3.7,4.8,1.5,0.3,2.3,2.1,16.2,2169,15.6,0.493,0.327,0.266,0.022,0.106,0.063,0.259,0.023,0.8,0.124,0.255,0.6,3.3,3.9,0.086,0.8,0.9,1.6,2,2169,361,926,98,303,263,623,199,246,42,192,234,305,95,21,146,131,1019
"Pooh Jeter",2011,27,"PG","SAC",62,0.409,0.2,0.437,0.421,0.902,200817,13.8,1.7,4.2,0.1,0.5,1.6,3.7,0.6,0.7,0.1,1,1.1,2.6,0.5,0,0.8,0.9,4.1,858,11.1,0.46,0.116,0.158,0.012,0.083,0.046,0.284,0.017,0.2,0.155,0.165,0.2,0.5,0.7,0.037,-2.2,-1.1,-3.3,-0.3,858,106,259,6,30,100,229,37,41,9,61,70,162,29,2,51,54,255
"Armon Johnson",2011,21,"PG","POR",38,0.455,0.417,0.461,0.48,0.591,202356,7.3,1.2,2.7,0.1,0.3,1.1,2.3,0.3,0.6,0.3,0.7,0.9,1.2,0.1,0,1,0.8,2.9,277,9.3,0.497,0.119,0.218,0.047,0.115,0.079,0.281,0.01,0.3,0.256,0.251,-0.4,0.2,-0.3,-0.044,-3.3,-1.9,-5.1,-0.2,277,46,101,5,12,41,89,13,22,11,25,36,45,5,1,38,31,110
"Jason Kidd",2011,37,"PG","DAL",80,0.361,0.34,0.4,0.472,0.87,467,33.2,2.7,7.5,1.7,4.9,1,2.6,0.8,1,0.4,4,4.4,8.2,1.7,0.4,2.2,1.5,7.9,2653,14.4,0.5,0.656,0.129,0.016,0.134,0.077,0.354,0.027,0.8,0.221,0.143,2.5,3.9,6.4,0.116,0.9,2,2.8,3.3,2653,215,596,133,391,82,205,67,77,35,316,351,655,134,29,179,119,630
"Ty Lawson",2011,23,"PG","DEN",80,0.503,0.404,0.536,0.553,0.764,201951,26.3,4.3,8.6,0.9,2.1,3.5,6.5,2.2,2.8,0.8,1.8,2.6,4.7,1,0.1,1.7,1.7,11.7,2103,17.9,0.593,0.249,0.327,0.038,0.076,0.057,0.283,0.019,0.1,0.148,0.196,5.1,1.6,6.7,0.153,2.4,-0.3,2.1,2.2,2103,346,688,69,171,277,517,172,225,67,142,209,377,80,4,137,133,933
"Jeremy Lin",2011,22,"PG","GSW",29,0.389,0.2,0.403,0.396,0.76,202391,9.8,1,2.5,0,0.2,0.9,2.3,0.7,0.9,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,285,14.8,0.458,0.069,0.347,0.047,0.089,0.068,0.204,0.059,0.024,0.178,0.156,0,0.4,0.5,0.078,-2.1,4.4,2.2,0.3,285,28,72,1,5,27,67,19,25,12,22,34,42,33,9,18,31,76
"Shaun Livingston",2011,25,"PG","CHA",73,0.466,0.25,0.468,0.467,0.864,2733,17.3,2.5,5.4,0,0.1,2.5,5.4,1.5,1.7,0.4,1.6,2,2.2,0.6,0.4,1.2,1.5,6.6,1261,14.3,0.53,0.01,0.315,0.028,0.116,0.072,0.225,0.02,0.019,0.163,0.201,0.7,1.2,1.9,0.073,-1,1,0,0.7,1261,185,397,1,4,184,393,108,125,29,120,149,164,47,29,88,109,479
"Kyle Lowry",2011,24,"PG","HOU",75,0.426,0.376,0.464,0.506,0.765,200768,34.2,4.6,10.8,1.7,4.6,2.9,6.2,2.6,3.3,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,2563,16.5,0.55,0.424,0.31,0.039,0.097,0.068,0.294,0.02,0.6,0.147,0.186,5.1,1.8,7,0.13,2,0,2,2.6,2563,345,809,129,343,216,466,192,251,89,220,309,500,102,23,158,207,1011
