team,yearSeason,nteam,winsTeam,lossesTeam,pctWins,EBITDA,Value,Win.to.Player_Cost_Ratio,Year
ATL,2011,Atlanta Hawks,44,38,0.537,,,,2011
BOS,2011,Boston Celtics,56,26,0.6829999999999999,,,,2011
BRK,2011,Brooklyn Nets,24,58,0.293,,,,2011
CHA,2011,Charlotte Hornets,34,48,0.415,,,,2011
CHI,2011,Chicago Bulls,62,20,0.7559999999999999,,,,2011
CLE,2011,Cleveland Cavaliers,19,63,0.23199999999999998,,,,2011
DAL,2011,Dallas Mavericks,57,25,0.695,,,,2011
DEN,2011,Denver Nuggets,50,32,0.61,,,,2011
DET,2011,Detroit Pistons,30,52,0.366,,,,2011
GSW,2011,Golden State Warriors,36,46,0.439,,,,2011
HOU,2011,Houston Rockets,43,39,0.524,,,,2011
IND,2011,Indiana Pacers,37,45,0.451,,,,2011
LAC,2011,Los Angeles Clippers,32,50,0.39,,,,2011
LAL,2011,Los Angeles Lakers,57,25,0.695,,,,2011
MEM,2011,Memphis Grizzlies,46,36,0.561,,,,2011
MIA,2011,Miami Heat,58,24,0.7070000000000001,,,,2011
MIL,2011,Milwaukee Bucks,35,47,0.42700000000000005,,,,2011
MIN,2011,Minnesota Timberwolves,17,65,0.207,,,,2011
NOP,2011,New Orleans Pelicans,46,36,0.561,,,,2011
NYK,2011,New York Knicks,42,40,0.512,,,,2011
OKC,2011,Oklahoma City Thunder,55,27,0.6709999999999999,,,,2011
ORL,2011,Orlando Magic,52,30,0.634,,,,2011
PHI,2011,Philadelphia 76ers,41,41,0.5,,,,2011
PHO,2011,Phoenix Suns,40,42,0.488,,,,2011
POR,2011,Portland Trail Blazers,48,34,0.585,,,,2011
SAC,2011,Sacramento Kings,24,58,0.293,,,,2011
SAS,2011,San Antonio Spurs,61,21,0.7440000000000001,,,,2011
TOR,2011,Toronto Raptors,22,60,0.268,,,,2011
UTA,2011,Utah Jazz,39,43,0.47600000000000003,,,,2011
WAS,2011,Washington Wizards,23,59,0.28,,,,2011
ATL,2012,Atlanta Hawks,40,26,0.606,,,,2012
BOS,2012,Boston Celtics,39,27,0.591,,,,2012
BRK,2012,Brooklyn Nets,22,44,0.33299999999999996,,,,2012
CHA,2012,Charlotte Hornets,7,59,0.106,,,,2012
CHI,2012,Chicago Bulls,50,16,0.758,,,,2012
CLE,2012,Cleveland Cavaliers,21,45,0.318,,,,2012
DAL,2012,Dallas Mavericks,36,30,0.545,,,,2012
DEN,2012,Denver Nuggets,38,28,0.5760000000000001,,,,2012
DET,2012,Detroit Pistons,25,41,0.379,,,,2012
GSW,2012,Golden State Warriors,23,43,0.348,,,,2012
HOU,2012,Houston Rockets,34,32,0.515,,,,2012
IND,2012,Indiana Pacers,42,24,0.636,,,,2012
LAC,2012,Los Angeles Clippers,40,26,0.606,,,,2012
LAL,2012,Los Angeles Lakers,41,25,0.621,,,,2012
MEM,2012,Memphis Grizzlies,41,25,0.621,,,,2012
MIA,2012,Miami Heat,46,20,0.6970000000000001,,,,2012
MIL,2012,Milwaukee Bucks,31,35,0.47,,,,2012
MIN,2012,Minnesota Timberwolves,26,40,0.39399999999999996,,,,2012
NOP,2012,New Orleans Pelicans,21,45,0.318,,,,2012
NYK,2012,New York Knicks,36,30,0.545,,,,2012
OKC,2012,Oklahoma City Thunder,47,19,0.7120000000000001,,,,2012
ORL,2012,Orlando Magic,37,29,0.561,,,,2012
PHI,2012,Philadelphia 76ers,35,31,0.53,,,,2012
PHO,2012,Phoenix Suns,33,33,0.5,,,,2012
POR,2012,Portland Trail Blazers,28,38,0.424,,,,2012
SAC,2012,Sacramento Kings,22,44,0.33299999999999996,,,,2012
SAS,2012,San Antonio Spurs,50,16,0.758,,,,2012
TOR,2012,Toronto Raptors,23,43,0.348,,,,2012
UTA,2012,Utah Jazz,36,30,0.545,,,,2012
WAS,2012,Washington Wizards,20,46,0.303,,,,2012
ATL,2013,Atlanta Hawks,44,38,0.537,,,,2013
BOS,2013,Boston Celtics,41,40,0.506,,,,2013
BRK,2013,Brooklyn Nets,49,33,0.598,,,,2013
CHA,2013,Charlotte Hornets,21,61,0.256,,,,2013
CHI,2013,Chicago Bulls,45,37,0.5489999999999999,,,,2013
CLE,2013,Cleveland Cavaliers,24,58,0.293,,,,2013
DAL,2013,Dallas Mavericks,41,41,0.5,,,,2013
DEN,2013,Denver Nuggets,57,25,0.695,,,,2013
