"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Jeff Adrien",2011,24,"PF","GSW",23,0.426,0,0.426,0.426,0.579,202399,8.5,1,2.3,0,0,1,2.3,0.5,0.8,1,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,196,11.3,0.457,0,0.352,0.13,0.207,0.168,0.073,0.01,0.019,0.126,0.161,0.1,0.1,0.2,0.051,-3.3,-2,-5.3,-0.2,196,23,54,0,0,23,54,11,19,23,35,58,10,4,5,9,28,57
"Arron Afflalo",2011,25,"SG","DEN",69,0.498,0.423,0.546,0.581,0.847,201167,33.7,4.5,9.1,1.5,3.6,3,5.5,2,2.4,0.7,3,3.6,2.4,0.5,0.4,1,2.2,12.6,2324,13.6,0.62,0.396,0.26,0.023,0.099,0.062,0.109,0.7,0.01,0.092,0.148,4.8,1.4,6.2,0.128,1.7,-0.3,1.4,2,2324,312,627,105,248,207,379,138,163,45,206,251,168,34,31,71,153,867
"Maurice Ager",2011,26,"SG","MIN",4,0.545,0.75,0.429,0.682,0,200772,7.3,1.5,2.8,0.8,1,0.8,1.8,0,0,0,0.5,0.5,0.3,0.3,0,1,1,3.8,29,10.1,0.682,0.364,0,0,0.079,0.038,0.06,0.017,0,0.267,0.22,0,0,0,-0.015,-0.9,0.2,-0.7,0,29,6,11,3,4,3,7,0,0,0,2,2,1,1,0,4,4,15
"Solomon Alabi",2011,22,"C","TOR",12,0.2,0,0.2,0.2,0,202374,4.9,0.3,1.3,0,0,0.3,1.3,0,0.2,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,59,2,0.189,0,0.133,0.137,0.144,0.141,0.046,0.018,0.026,0.159,0.143,-0.2,0,-0.2,-0.142,-6,-2.9,-8.9,-0.1,59,3,15,0,0,3,15,0,2,7,7,14,2,2,2,3,5,6
"Cole Aldrich",2011,22,"C","OKC",18,0.533,0,0.533,0.533,0.5,202332,7.9,0.4,0.8,0,0,0.4,0.8,0.1,0.2,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1,142,7,0.537,0,0.267,0.111,0.175,0.144,0.04,0.018,0.036,0.323,0.079,0,0.2,0.2,0.066,-5.6,1.6,-4,-0.1,142,8,15,0,0,8,15,2,4,13,22,35,4,5,7,8,30,18
"LaMarcus Aldridge",2011,25,"PF","POR",81,0.5,0.174,0.505,0.501,0.791,200746,39.6,8.7,17.5,0,0.3,8.7,17.2,4.3,5.5,3.4,5.3,8.8,2.1,1,1.2,1.9,2.7,21.8,3211,21.5,0.549,0.016,0.314,0.101,0.172,0.135,0.101,0.014,0.024,0.087,0.257,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,3211,707,1415,4,23,703,1392,351,444,278,431,709,170,82,94,153,220,1769
"Malik Allen",2011,32,"PF","ORL",18,0.355,0,0.355,0.355,0.5,2124,9.9,0.6,1.7,0,0,0.6,1.7,0.1,0.1,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,178,3.3,0.361,0,0.065,0.081,0.128,0.105,0.033,0.3,0.017,0.086,0.091,-0.1,0.2,0.2,0.046,-5.8,0.5,-5.4,-0.2,178,11,31,0,0,11,31,1,2,12,20,32,4,1,4,3,30,23
"Ray Allen",2011,35,"SG","BOS",80,0.491,0.444,0.52,0.577,0.881,951,36.1,6,12.2,2.1,4.7,3.9,7.5,2.4,2.7,0.6,2.8,3.4,2.7,1,0.2,1.5,1.8,16.5,2890,16.4,0.615,0.387,0.224,0.023,0.09,0.058,0.127,0.014,0.4,0.098,0.198,5.8,4.2,10,0.166,2.3,0.6,2.9,3.6,2890,480,978,168,378,312,600,193,219,51,223,274,219,77,16,117,147,1321
"Tony Allen",2011,29,"SG","MEM",72,0.51,0.174,0.527,0.514,0.753,2754,20.8,3.5,6.8,0.1,0.3,3.4,6.5,1.9,2.5,1,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,1494,18.4,0.562,0.047,0.37,0.055,0.099,0.077,0.109,0.045,0.024,0.131,0.199,2,2.7,4.7,0.152,0.1,3.5,3.6,2.1,1494,251,492,4,23,247,469,137,182,70,123,193,104,129,44,86,161,643
"Al-Farouq Aminu",2011,20,"SF","LAC",81,0.394,0.315,0.437,0.45,0.773,202329,17.9,2,5,0.6,1.8,1.4,3.2,1.1,1.5,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,1452,9.6,0.499,0.352,0.293,0.061,0.154,0.108,0.064,0.021,0.013,0.183,0.173,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,1452,160,406,45,143,115,263,92,119,75,192,267,60,59,25,103,121,457
