"team","yearSeason","nteam","winsTeam","lossesTeam","pctWins","EBITDA","Value","Win.to.Player_Cost_Ratio"
"ATL",2011,"Atlanta Hawks",44,38,0.537,NA,NA,NA
"ATL",2012,"Atlanta Hawks",40,26,0.606,NA,NA,NA
"ATL",2013,"Atlanta Hawks",44,38,0.537,NA,NA,NA
"ATL",2014,"Atlanta Hawks",38,44,0.463,"14.8M","825M",112
"ATL",2015,"Atlanta Hawks",60,22,0.732,"7M","825M",197
"ATL",2016,"Atlanta Hawks",48,34,0.585,"19.8M","885M",134
"ATL",2017,"Atlanta Hawks",43,39,0.524,"22M","1.2B",117
"ATL",2018,"Atlanta Hawks",24,58,0.293,"42M","1.3B",60
"ATL",2019,"Atlanta Hawks",29,53,0.354,"78M","1.5B",86
"ATL",2020,"Atlanta Hawks",20,47,0.299,"36M","1.5B",52
"ATL",2021,"Atlanta Hawks",41,31,0.569,"37M","1.7B",169
"ATL",2022,"Atlanta Hawks",43,39,0.524,"84M","2B",110
"BOS",2011,"Boston Celtics",56,26,0.683,NA,NA,NA
"BOS",2012,"Boston Celtics",39,27,0.591,NA,NA,NA
"BOS",2013,"Boston Celtics",41,40,0.506,NA,NA,NA
"BOS",2014,"Boston Celtics",25,57,0.305,"54.9M","1.7B",54
"BOS",2015,"Boston Celtics",40,42,0.488,"57M","2.1B",100
"BOS",2016,"Boston Celtics",48,34,0.585,"60.1M","2.2B",123
"BOS",2017,"Boston Celtics",53,29,0.646,"85M","2.5B",162
"BOS",2018,"Boston Celtics",55,27,0.671,"100M","2.8B",178
"BOS",2019,"Boston Celtics",49,33,0.598,"88M","3.1B",100
"BOS",2020,"Boston Celtics",48,24,0.667,"86M","3.2B",178
"BOS",2021,"Boston Celtics",36,36,0.5,"46M","3.6B",99
"BOS",2022,"Boston Celtics",51,31,0.622,"137M","4B",158
"BRK",2011,"Brooklyn Nets",24,58,0.293,NA,NA,NA
"BRK",2012,"Brooklyn Nets",22,44,0.333,NA,NA,NA
"BRK",2013,"Brooklyn Nets",49,33,0.598,NA,NA,NA
"BRK",2014,"Brooklyn Nets",44,38,0.537,"-99.4M","1.5B",78
"BRK",2015,"Brooklyn Nets",38,44,0.463,"-6M","1.7B",66
"BRK",2016,"Brooklyn Nets",21,61,0.256,"15.7M","1.8B",45
"BRK",2017,"Brooklyn Nets",20,62,0.244,"52M","2.3B",51
"BRK",2018,"Brooklyn Nets",28,54,0.341,"53M","2.4B",70
"BRK",2019,"Brooklyn Nets",42,40,0.512,"42M","2.5B",92
"BRK",2020,"Brooklyn Nets",35,37,0.486,"44M","2.7B",102
"BRK",2021,"Brooklyn Nets",48,24,0.667,"-80M","3.2B",102
"BRK",2022,"Brooklyn Nets",44,38,0.537,"-34M","3.5B",72
"CHA",2011,"Charlotte Hornets",34,48,0.415,NA,NA,NA
"CHA",2012,"Charlotte Hornets",7,59,0.106,NA,NA,NA
"CHA",2013,"Charlotte Hornets",21,61,0.256,NA,NA,NA
"CHA",2014,"Charlotte Hornets",43,39,0.524,"1.2M","725M",90
"CHA",2015,"Charlotte Hornets",33,49,0.402,"4M","750M",69
"CHA",2016,"Charlotte Hornets",48,34,0.585,"9.4M","780M",121
"CHA",2017,"Charlotte Hornets",36,46,0.439,"21M","1.1B",76
"CHA",2018,"Charlotte Hornets",36,46,0.439,"22M","1.3B",74
"CHA",2019,"Charlotte Hornets",39,43,0.476,"39M","1.5B",87
"CHA",2020,"Charlotte Hornets",23,42,0.354,"36M","1.5B",58
"CHA",2021,"Charlotte Hornets",33,39,0.458,"34M","1.6B",91
"CHA",2022,"Charlotte Hornets",43,39,0.524,"94M","1,7B",111
"CHI",2011,"Chicago Bulls",62,20,0.756,NA,NA,NA
"CHI",2012,"Chicago Bulls",50,16,0.758,NA,NA,NA
"CHI",2013,"Chicago Bulls",45,37,0.549,NA,NA,NA
"CHI",2014,"Chicago Bulls",48,34,0.585,"65.3M","2B",114
"CHI",2015,"Chicago Bulls",50,32,0.61,"68M","2.3B",123
"CHI",2016,"Chicago Bulls",42,40,0.512,"45.5M","2.5B",79
"CHI",2017,"Chicago Bulls",41,41,0.5,"95M","2.6B",104
"CHI",2018,"Chicago Bulls",27,55,0.329,"114M","2.9B",74
"CHI",2019,"Chicago Bulls",22,60,0.268,"103M","3.2B",54
"CHI",2020,"Chicago Bulls",22,43,0.338,"115M","3.3B",59
"CHI",2021,"Chicago Bulls",31,41,0.431,"39M","3.7B",75
"CHI",2022,"Chicago Bulls",46,36,0.561,"135M","4.1B",112
"CLE",2011,"Cleveland Cavaliers",19,63,0.232,NA,NA,NA
"CLE",2012,"Cleveland Cavaliers",21,45,0.318,NA,NA,NA
"CLE",2013,"Cleveland Cavaliers",24,58,0.293,NA,NA,NA
"CLE",2014,"Cleveland Cavaliers",33,49,0.402,"20.6M","915M",75
